,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
45,0,0,0,107.26,20,45,79.08,26.155555555555555,0.44,2011-02-05 23:00:00,53.59,0.41,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,79.08,1296946800,0.0,6.216,101.0,,6.91,-15.864128,-47.850555,107.26433501486056
46,0,0,0,120.23,20,46,79.08,26.155555555555555,0.44,2011-02-06 00:00:00,53.59,0.41,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,79.08,1296950400,0.0,6.216,90.0,,4.61,-15.864128,-47.850555,120.24208171987044
47,0,0,0,132.15,19,47,79.08,26.155555555555555,0.44,2011-02-06 01:00:00,53.59,0.41,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,79.08,1296954000,0.0,6.216,90.0,,4.61,-15.864128,-47.850555,132.15704541607516
48,0,0,0,157.17000000000004,18,48,68.9,20.14444444444445,0.75,2011-03-05 03:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1299294000,0.0,6.216,350.0,,2.29,-15.864128,-47.850555,157.1876855686001
49,0,0,0,156.1,18,49,68.9,20.14444444444445,0.75,2011-03-05 04:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1299297600,0.0,6.216,60.0,,3.46,-15.864128,-47.850555,156.11058283322166
50,0,0,0,147.4,18,50,68.9,20.14444444444445,0.75,2011-03-05 05:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1299301200,0.0,6.216,41.0,,4.61,-15.864128,-47.850555,147.40898396563483
51,0,0,0,135.33,18,51,68.9,20.14444444444445,0.75,2011-03-05 06:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1299304800,0.0,6.216,90.0,,3.46,-15.864128,-47.850555,135.34065479242486
52,0,0,0,121.96,18,52,67.19,19.15,0.75,2011-03-05 07:00:00,64.4,0.93,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,66.47,1299308400,0.0,6.216,161.0,,4.61,-15.864128,-47.850555,121.97571774482526
53,0,0,0,108.03,18,53,67.19,19.15,0.75,2011-03-05 08:00:00,64.4,0.93,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,66.47,1299312000,0.0,6.216,110.0,,6.91,-15.864128,-47.850555,108.04178893414488
54,0,0,0,93.82,18,54,67.19,19.15,0.75,2011-03-05 09:00:00,64.4,0.93,fog,brasilia,,,rain,,Foggy,66.47,1299315600,0.0,0.49700000000000005,110.0,,3.46,-15.864128,-47.850555,93.82672462532676
55,21,0,21,79.46000000000002,20,55,67.19,19.15,0.75,2011-03-05 10:00:00,64.4,0.93,fog,brasilia,,,rain,,Foggy,66.47,1299319200,0.0,1.244,60.0,,3.46,-15.864128,-47.850555,79.38317470619764
56,175,283,294,65.04,22,56,68.9,20.14444444444445,0.75,2011-03-05 11:00:00,64.4,0.87,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,68.26,1299322800,1.0,6.216,50.0,,5.74,-15.864128,-47.850555,65.0128655620296
57,308,207,440,50.63,24,57,70.64,21.149999999999995,0.75,2011-03-05 12:00:00,64.4,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,70.07,1299326400,3.0,6.216,41.0,,2.29,-15.864128,-47.850555,50.622338246556524
58,415,237,607,36.36,25,58,72.17,22.15,0.75,2011-03-05 13:00:00,62.59,0.73,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,71.87,1299330000,5.0,6.216,41.0,,6.91,-15.864128,-47.850555,36.35704769769992
59,398,33,429,22.57,26,59,72.17,22.15,0.75,2011-03-05 14:00:00,62.59,0.73,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,71.87,1299333600,6.0,6.216,41.0,,6.91,-15.864128,-47.850555,22.57220134162138
60,481,387,861,11.33,26,60,77.53,25.144444444444453,0.75,2011-03-05 15:00:00,62.59,0.61,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,77.26,1299337200,7.0,6.216,330.0,,6.91,-15.864128,-47.850555,11.327842606771739
61,520,284,797,13.4,26,61,79.37,26.155555555555555,0.75,2011-03-05 16:00:00,62.59,0.57,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,79.08,1299340800,7.0,6.216,311.0,,11.51,-15.864128,-47.850555,13.395408991975728
62,477,257,709,25.75,26,62,81.65,27.13888888888889,0.75,2011-03-05 17:00:00,60.8,0.51,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,80.85,1299344400,6.0,6.216,320.0,,10.35,-15.864128,-47.850555,25.74441284889099
63,396,149,510,39.72,26,63,79.37,26.155555555555555,0.44,2011-03-05 18:00:00,62.59,0.57,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1299348000,6.0,6.216,0.0,,6.91,-15.864128,-47.850555,39.71133852566599
64,201,531,513,54.04,25,64,79.2,26.155555555555555,0.44,2011-03-05 19:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1299351600,3.0,6.216,341.0,,8.05,-15.864128,-47.850555,54.02861610252922
65,63,725,329,68.47,24,65,79.2,26.155555555555555,0.44,2011-03-05 20:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1299355200,1.0,6.216,0.0,,6.91,-15.864128,-47.850555,68.43369960447241
66,33,401,83,82.89,22,66,77.36,25.144444444444453,0.44,2011-03-05 21:00:00,60.8,0.57,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1299358800,0.0,6.216,0.0,,3.46,-15.864128,-47.850555,82.77702886296512
67,0,0,0,97.24,21,67,75.54,24.13888888888889,0.44,2011-03-05 22:00:00,60.8,0.6,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1299362400,0.0,6.216,341.0,,3.46,-15.864128,-47.850555,97.2449209832446
68,0,0,0,111.42,21,68,75.72,24.13888888888889,0.44,2011-03-05 23:00:00,62.59,0.64,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1299366000,0.0,6.216,41.0,,3.46,-15.864128,-47.850555,111.43031291384125
69,0,0,0,125.29,20,69,72.17,22.15,0.44,2011-03-06 00:00:00,62.59,0.73,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,71.87,1299369600,0.0,6.216,11.0,,8.05,-15.864128,-47.850555,125.29714244493363
70,0,0,0,138.49,20,70,72.17,22.15,0.44,2011-03-06 01:00:00,62.59,0.73,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,71.87,1299373200,0.0,6.216,41.0,,3.46,-15.864128,-47.850555,138.50178374101
71,0,0,0,150.12,19,71,70.41,21.149999999999995,0.44,2011-03-06 02:00:00,62.59,0.77,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1299376800,0.0,6.216,0.0,,4.61,-15.864128,-47.850555,150.13305334590927
72,0,0,0,169.43,18,72,70.89,21.149999999999995,0.75,2011-04-05 03:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1301972400,0.0,6.216,311.0,,2.29,-15.864128,-47.850555,169.4406819086395
73,0,0,0,165.02,18,73,70.89,21.149999999999995,0.75,2011-04-05 04:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1301976000,0.0,6.216,281.0,,3.46,-15.864128,-47.850555,165.0261551931368
74,0,0,0,152.26,18,74,70.89,21.149999999999995,0.75,2011-04-05 05:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1301979600,0.0,6.216,311.0,,2.29,-15.864128,-47.850555,152.26287291795893
75,0,0,0,138.22,17,75,70.64,21.149999999999995,0.75,2011-04-05 06:00:00,64.4,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1301983200,0.0,6.216,350.0,,3.46,-15.864128,-47.850555,138.22244942178935
76,0,0,0,123.88,17,76,68.9,20.14444444444445,0.75,2011-04-05 07:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1301986800,0.0,6.216,300.0,,3.46,-15.864128,-47.850555,123.88207751081394
77,0,0,0,109.46,17,77,68.9,20.14444444444445,0.75,2011-04-05 08:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1301990400,0.0,6.216,290.0,,2.29,-15.864128,-47.850555,109.46172045152653
78,0,0,0,95.05,17,78,68.9,20.14444444444445,0.75,2011-04-05 09:00:00,64.4,0.87,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1301994000,0.0,6.216,251.0,,3.46,-15.864128,-47.850555,95.05484440783127
79,47,0,47,80.73,19,79,68.9,20.14444444444445,0.75,2011-04-05 10:00:00,64.4,0.87,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,68.26,1301997600,0.0,6.216,300.0,,3.46,-15.864128,-47.850555,80.63959281560454
80,47,0,47,66.59,20,80,70.64,21.149999999999995,0.75,2011-04-05 11:00:00,64.4,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,70.07,1302001200,1.0,6.216,180.0,,4.61,-15.864128,-47.850555,66.56012285998679
81,285,189,399,52.82,21,81,72.63,22.15,0.75,2011-04-05 12:00:00,66.21,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,71.87,1302004800,3.0,6.216,71.0,,4.61,-15.864128,-47.850555,52.799542727045285
82,368,78,429,39.8,23,82,76.13,24.13888888888889,0.75,2011-04-05 13:00:00,66.21,0.73,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,75.45,1302008400,5.0,6.216,120.0,,2.29,-15.864128,-47.850555,39.78905567966197
83,436,320,717,28.62,24,83,77.72,25.144444444444453,0.75,2011-04-05 14:00:00,64.4,0.65,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,77.26,1302012000,6.0,6.216,300.0,,3.46,-15.864128,-47.850555,28.607432925693494
84,440,443,850,22.24,25,84,70.89,21.149999999999995,0.44,2011-04-05 15:00:00,66.21,0.88,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,70.07,1302015600,8.0,6.216,80.0,,12.67,-15.864128,-47.850555,22.232919174634617
85,477,229,686,24.73,25,85,74.36,23.13888888888889,0.19,2011-04-05 16:00:00,66.21,0.78,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,73.65,1302019200,9.0,6.216,41.0,,4.61,-15.864128,-47.850555,24.723220510796196
86,427,193,587,34.2,25,86,75.92,24.13888888888889,0.19,2011-04-05 17:00:00,64.4,0.69,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,75.45,1302022800,7.0,6.216,50.0,,3.46,-15.864128,-47.850555,34.191978162335324
87,273,450,582,46.56,24,87,77.92,25.144444444444453,0.44,2011-04-05 18:00:00,66.21,0.69,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1302026400,4.0,6.216,341.0,,5.74,-15.864128,-47.850555,46.554407079342376
88,78,0,78,60.06,23,88,76.13,24.13888888888889,0.44,2011-04-05 19:00:00,66.21,0.73,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,75.45,1302030000,2.0,6.216,330.0,,8.05,-15.864128,-47.850555,60.03843650674487
89,68,0,68,74.06,22,89,74.36,23.13888888888889,0.44,2011-04-05 20:00:00,66.21,0.78,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,73.65,1302033600,1.0,6.216,251.0,,5.74,-15.864128,-47.850555,74.00976764196622
90,5,0,5,88.3,20,90,70.89,21.149999999999995,0.75,2011-04-05 21:00:00,66.21,0.88,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,70.07,1302037200,0.0,6.216,210.0,,6.91,-15.864128,-47.850555,88.01831835464411
91,0,0,0,102.69,20,91,70.89,21.149999999999995,0.75,2011-04-05 22:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1302040800,0.0,6.216,230.0,,3.46,-15.864128,-47.850555,102.6979332693463
92,0,0,0,117.12,20,92,70.89,21.149999999999995,0.75,2011-04-05 23:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1302044400,0.0,6.216,230.0,,3.46,-15.864128,-47.850555,117.12837413510441
93,0,0,0,131.52,19,93,70.89,21.149999999999995,0.75,2011-04-06 00:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1302048000,0.0,6.216,41.0,,1.16,-15.864128,-47.850555,131.53513483987325
94,0,0,0,145.78,19,94,70.89,21.149999999999995,0.75,2011-04-06 01:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1302051600,0.0,6.216,,,0.0,-15.864128,-47.850555,145.78995422919843
95,0,0,0,159.46,19,95,70.89,21.149999999999995,0.75,2011-04-06 02:00:00,66.21,0.88,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1302055200,0.0,6.216,210.0,,4.61,-15.864128,-47.850555,159.476765828586
96,0,0,0,178.0,17,96,70.41,21.149999999999995,,2011-05-05 03:00:00,62.59,0.77,clear-night,brasilia,,,rain,,Clear,70.07,1304564400,0.0,,110.0,,3.46,-15.864128,-47.850555,178.0145699313624
97,0,0,0,167.55,17,97,70.41,21.149999999999995,,2011-05-05 04:00:00,62.59,0.77,clear-night,brasilia,,,rain,,Clear,70.07,1304568000,0.0,,110.0,,3.46,-15.864128,-47.850555,167.54762256040928
98,0,0,0,153.15,17,98,66.92,19.15,,2011-05-05 05:00:00,62.59,0.87,clear-night,brasilia,,,rain,,Clear,66.47,1304571600,0.0,,,,0.0,-15.864128,-47.850555,153.14962927076078
99,0,0,0,138.79,17,99,66.67,19.15,0.0,2011-05-05 06:00:00,60.8,0.82,clear-night,brasilia,,,rain,,Clear,66.47,1304575200,0.0,,170.0,,4.61,-15.864128,-47.850555,138.7895174074199
100,0,0,0,124.5,17,100,66.67,19.15,,2011-05-05 07:00:00,60.8,0.82,clear-night,brasilia,,,rain,,Clear,66.47,1304578800,0.0,,170.0,,4.61,-15.864128,-47.850555,124.49498554205763
101,0,0,0,110.3,17,101,66.67,19.15,,2011-05-05 08:00:00,60.8,0.82,clear-night,brasilia,,,rain,,Clear,66.47,1304582400,0.0,,180.0,,4.61,-15.864128,-47.850555,110.30326789783209
102,0,0,0,96.27,17,102,66.67,19.15,,2011-05-05 09:00:00,60.8,0.82,clear-night,brasilia,,,rain,,Clear,66.47,1304586000,0.0,,170.0,,3.46,-15.864128,-47.850555,96.27003974506974
103,33,428,89,82.49,18,103,66.67,19.15,,2011-05-05 10:00:00,60.8,0.82,clear-day,brasilia,,,rain,,Clear,66.47,1304589600,,,170.0,,3.46,-15.864128,-47.850555,82.37096897679262
104,60,711,314,69.11,20,104,66.92,19.15,,2011-05-05 11:00:00,62.59,0.87,clear-day,brasilia,,,rain,,Clear,66.47,1304593200,,,,,0.0,-15.864128,-47.850555,69.06347933720969
105,75,823,530,56.43,22,105,70.41,21.149999999999995,0.63,2011-05-05 12:00:00,62.59,0.77,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,70.07,1304596800,3.0,,71.0,,5.74,-15.864128,-47.850555,56.40545592411016
106,82,883,706,45.06,24,106,73.93,23.13888888888889,0.19,2011-05-05 13:00:00,62.59,0.68,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,73.65,1304600400,5.0,6.216,60.0,,10.35,-15.864128,-47.850555,45.04486602840074
107,85,915,823,36.26,25,107,77.53,25.144444444444453,0.44,2011-05-05 14:00:00,62.59,0.61,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1304604000,6.0,6.216,80.0,,10.35,-15.864128,-47.850555,36.24484055483186
